Entity,Code,Year,Deaths
Djibouti,DJI,2014,68.18046304601717
Djibouti,DJI,2015,65.51821548883574
Djibouti,DJI,2016,62.93277413607601
Djibouti,DJI,2017,60.431059439282876
Dominica,DMA,1990,7.510707030206156
Dominica,DMA,1991,7.349180651539576
Dominica,DMA,1992,7.245157418177952
Dominica,DMA,1993,7.0219197032695755
Dominica,DMA,1994,6.779797637991018
Dominica,DMA,1995,6.589142049448911
Dominica,DMA,1996,6.077197746782309
Dominica,DMA,1997,5.643752979163005
Dominica,DMA,1998,5.241238442161235
Dominica,DMA,1999,4.751506744093756
Dominica,DMA,2000,4.45317990026942
Dominica,DMA,2001,4.046162222067429
Dominica,DMA,2002,3.890530515135444
Dominica,DMA,2003,3.753257713279718
Dominica,DMA,2004,3.560520675695813
Dominica,DMA,2005,3.3230758010759613
Dominica,DMA,2006,3.2458740514754294
Dominica,DMA,2007,3.140327283578574
Dominica,DMA,2008,3.0485914180903855
Dominica,DMA,2009,2.9804921196134133
Dominica,DMA,2010,3.0057087620269973
Dominica,DMA,2011,2.9566753396932626
Dominica,DMA,2012,2.8753736488774266
Dominica,DMA,2013,2.822465558421559
Dominica,DMA,2014,2.7773808620096
Dominica,DMA,2015,2.8094025241604736
Dominica,DMA,2016,2.8138606239944353
Dominica,DMA,2017,2.7867006927361144
Dominican Republic,DOM,1990,19.48237712102292
Dominican Republic,DOM,1991,18.09055984196129
Dominican Republic,DOM,1992,16.462880614412647
Dominican Republic,DOM,1993,15.224257702819981
Dominican Republic,DOM,1994,13.822884164981804
Dominican Republic,DOM,1995,12.849603553776056
Dominican Republic,DOM,1996,12.154200889046448
Dominican Republic,DOM,1997,11.512593488622375
Dominican Republic,DOM,1998,10.806913410403917
Dominican Republic,DOM,1999,9.75944193778601
Dominican Republic,DOM,2000,8.836043287549858
Dominican Republic,DOM,2001,8.242581245084637
Dominican Republic,DOM,2002,7.9381965959721885
Dominican Republic,DOM,2003,7.9060200044271305
Dominican Republic,DOM,2004,7.754765932163548
Dominican Republic,DOM,2005,7.312870106458217
Dominican Republic,DOM,2006,6.989348910074854
Dominican Republic,DOM,2007,6.5088379253615365
Dominican Republic,DOM,2008,6.1281408544612646
Dominican Republic,DOM,2009,5.862952692234615
Dominican Republic,DOM,2010,5.6469353237246835
Dominican Republic,DOM,2011,5.34478842577877
Dominican Republic,DOM,2012,5.29564055947112
Dominican Republic,DOM,2013,5.361661496326971
Dominican Republic,DOM,2014,5.47709800539587
Dominican Republic,DOM,2015,5.545718050880051
Dominican Republic,DOM,2016,5.491808888570503
Dominican Republic,DOM,2017,5.293428216726744
East Asia,,1990,17.8431080667411
East Asia,,1991,17.310524976989804
East Asia,,1992,16.402342118833413
East Asia,,1993,15.319407111860656
East Asia,,1994,14.159468722653237
East Asia,,1995,13.14284069950267
East Asia,,1996,12.116130087203723
East Asia,,1997,11.138446851780813
East Asia,,1998,10.363319534831204
East Asia,,1999,9.741832995570602
East Asia,,2000,9.194930735751328
East Asia,,2001,8.422818262573083
East Asia,,2002,7.725703438654174
East Asia,,2003,7.091815239093082
East Asia,,2004,6.493015616430541
East Asia,,2005,5.7873447002790614
East Asia,,2006,5.01655503936714
East Asia,,2007,4.433513931125847
East Asia,,2008,4.04335808450161
East Asia,,2009,3.7322164417748933
East Asia,,2010,3.473358336288013
East Asia,,2011,3.2413900391519253
East Asia,,2012,3.0191135572173082
East Asia,,2013,2.787720568561555
East Asia,,2014,2.65246492658938
East Asia,,2015,2.5644512554464853
East Asia,,2016,2.4386889539363574
East Asia,,2017,2.297142493673847
Eastern Europe,,1990,5.695722147034585
Eastern Europe,,1991,5.845878226408382
Eastern Europe,,1992,6.5865104136672885
Eastern Europe,,1993,8.474995502752998
Eastern Europe,,1994,10.180399498019785
Eastern Europe,,1995,10.484627903735511
Eastern Europe,,1996,10.136048161016017
Eastern Europe,,1997,9.77015377491861
Eastern Europe,,1998,9.795105123071421
Eastern Europe,,1999,11.262417576618159
Eastern Europe,,2000,12.363114954547127
Eastern Europe,,2001,12.736143983735532
Eastern Europe,,2002,13.206222219547467
Eastern Europe,,2003,13.418380920679972
Eastern Europe,,2004,13.332301017070556
Eastern Europe,,2005,13.827301939372267
Eastern Europe,,2006,12.258420441252712
Eastern Europe,,2007,11.348647318961758
Eastern Europe,,2008,10.803072881803576
Eastern Europe,,2009,9.395827013469672
Eastern Europe,,2010,8.864411463175049
Eastern Europe,,2011,7.914438926337444
Eastern Europe,,2012,7.277577583209263
Eastern Europe,,2013,6.74331223604663
Eastern Europe,,2014,6.345326419065366
Eastern Europe,,2015,6.248946592550007
Eastern Europe,,2016,5.7089991884856515
Eastern Europe,,2017,5.429810688241269
Eastern Sub-Saharan Africa,,1990,151.99859443809328
Eastern Sub-Saharan Africa,,1991,152.74174745060304
Eastern Sub-Saharan Africa,,1992,154.1099280859661
Eastern Sub-Saharan Africa,,1993,154.15283007617091
Eastern Sub-Saharan Africa,,1994,154.3988921254537
Eastern Sub-Saharan Africa,,1995,155.24123150868462
Eastern Sub-Saharan Africa,,1996,153.95641319512117
Eastern Sub-Saharan Africa,,1997,152.3811137242858
Eastern Sub-Saharan Africa,,1998,152.70827353968136
Eastern Sub-Saharan Africa,,1999,154.00344327337
Eastern Sub-Saharan Africa,,2000,155.2966789809426
Eastern Sub-Saharan Africa,,2001,152.3592240868886
Eastern Sub-Saharan Africa,,2002,147.8899075762206
Eastern Sub-Saharan Africa,,2003,143.05802285000826
Eastern Sub-Saharan Africa,,2004,137.55632452035607
Eastern Sub-Saharan Africa,,2005,131.33765045329585
Eastern Sub-Saharan Africa,,2006,126.29788148591639
Eastern Sub-Saharan Africa,,2007,121.14918318689799
Eastern Sub-Saharan Africa,,2008,116.11179748429342
Eastern Sub-Saharan Africa,,2009,110.92117749845177
Eastern Sub-Saharan Africa,,2010,106.26361732783758
Eastern Sub-Saharan Africa,,2011,101.83830072640458
Eastern Sub-Saharan Africa,,2012,98.09003112500572
Eastern Sub-Saharan Africa,,2013,94.93001406530192
Eastern Sub-Saharan Africa,,2014,92.15906563729227
Eastern Sub-Saharan Africa,,2015,89.2180648268221
Eastern Sub-Saharan Africa,,2016,85.83651760808233
Eastern Sub-Saharan Africa,,2017,82.75828845555382
Ecuador,ECU,1990,28.411187435246063
Ecuador,ECU,1991,28.340775010217754
Ecuador,ECU,1992,26.301328196382862
Ecuador,ECU,1993,24.04239539042111
Ecuador,ECU,1994,21.764811766439497
Ecuador,ECU,1995,20.403474829720913
Ecuador,ECU,1996,18.616526031442266
Ecuador,ECU,1997,16.491133273419578
Ecuador,ECU,1998,16.19008136741743
Ecuador,ECU,1999,14.952772314764356
Ecuador,ECU,2000,13.71071224600633
Ecuador,ECU,2001,12.023829088292754
Ecuador,ECU,2002,11.606617576260621
Ecuador,ECU,2003,10.921216454367492
Ecuador,ECU,2004,10.41023516447174
Ecuador,ECU,2005,9.974318020082027
Ecuador,ECU,2006,9.31089730821566
Ecuador,ECU,2007,8.622547588901526
Ecuador,ECU,2008,7.999099327744257
Ecuador,ECU,2009,7.29482394367747
Ecuador,ECU,2010,6.662933201172278
Ecuador,ECU,2011,6.009460881228534
Ecuador,ECU,2012,5.422935920088267
Ecuador,ECU,2013,4.910520195056342
Ecuador,ECU,2014,4.602421718654236
Ecuador,ECU,2015,4.439952496146417
Ecuador,ECU,2016,4.419448916333272
Ecuador,ECU,2017,4.366702760590592
Egypt,EGY,1990,4.626964648244811
Egypt,EGY,1991,4.2765671157052125
Egypt,EGY,1992,3.912023873847395
Egypt,EGY,1993,3.8020133480834626
Egypt,EGY,1994,3.65061587796255
Egypt,EGY,1995,3.3679307505202707
Egypt,EGY,1996,3.1778677707279748
Egypt,EGY,1997,3.010978452222733
Egypt,EGY,1998,2.7696595385421183
Egypt,EGY,1999,2.576453603111201
Egypt,EGY,2000,2.3662554443755663
Egypt,EGY,2001,2.386557935227428
Egypt,EGY,2002,2.346678991006881
Egypt,EGY,2003,2.288417607708796
Egypt,EGY,2004,2.1791706610042727
Egypt,EGY,2005,2.0907719856007856
Egypt,EGY,2006,2.0293352537792133
Egypt,EGY,2007,1.920904117210258
Egypt,EGY,2008,1.873310343422136
Egypt,EGY,2009,1.8665606307861955
Egypt,EGY,2010,1.812154799601632
Egypt,EGY,2011,1.7369494842625512
Egypt,EGY,2012,1.6901599638934843
Egypt,EGY,2013,1.5892710181253777
Egypt,EGY,2014,1.5275429800083413
Egypt,EGY,2015,1.4973289220692936
Egypt,EGY,2016,1.4265063312270907
Egypt,EGY,2017,1.3768375143746148
El Salvador,SLV,1990,11.267679663228396
El Salvador,SLV,1991,10.574390495551572
El Salvador,SLV,1992,9.96181864143906
El Salvador,SLV,1993,9.091101277596549
El Salvador,SLV,1994,8.33777054861645
El Salvador,SLV,1995,7.077958370896056
El Salvador,SLV,1996,6.359791298443632
El Salvador,SLV,1997,5.640964848362443
El Salvador,SLV,1998,5.004307643963059
El Salvador,SLV,1999,4.188987859035886
El Salvador,SLV,2000,3.524504608885218
El Salvador,SLV,2001,3.0522462679195796
El Salvador,SLV,2002,2.7137864864801693
El Salvador,SLV,2003,2.5298814444223474
El Salvador,SLV,2004,2.4750170962994567
El Salvador,SLV,2005,2.3424641539835434
El Salvador,SLV,2006,2.117328882197161
El Salvador,SLV,2007,2.1228604215431406
El Salvador,SLV,2008,1.952263370668262
El Salvador,SLV,2009,1.9148660605262018
El Salvador,SLV,2010,1.7924007071359613
El Salvador,SLV,2011,1.7253495513697865
El Salvador,SLV,2012,1.5970899513339591
El Salvador,SLV,2013,1.5856923727021863
El Salvador,SLV,2014,1.657086503953801
El Salvador,SLV,2015,1.6364231084233671
El Salvador,SLV,2016,1.5931210947922991
El Salvador,SLV,2017,1.5493596267288836
England,,1990,0.7612370234268057
England,,1991,0.7296913206029522
England,,1992,0.6971445358314032
England,,1993,0.6842833575724222
England,,1994,0.6481263144975776
England,,1995,0.6436325220709921
England,,1996,0.6185843309875416
England,,1997,0.5897895767997355
England,,1998,0.5773787285357664
England,,1999,0.5588059968856767
England,,2000,0.5342211631186493
England,,2001,0.5109277322680876
England,,2002,0.5022946321108287
England,,2003,0.4908363874835769
England,,2004,0.4539465172448624
England,,2005,0.4373367236771913
England,,2006,0.4313772589007974
England,,2007,0.4006977053175024
England,,2008,0.3910148173162746
England,,2009,0.36523888660399206
England,,2010,0.34578364291966734
England,,2011,0.3230623331849463
England,,2012,0.31192114480632377
England,,2013,0.31413650475493504
England,,2014,0.3104094689304442
England,,2015,0.31102128670915913
England,,2016,0.3058882210734149
England,,2017,0.30309811628376104
Equatorial Guinea,GNQ,1990,297.704631864828
Equatorial Guinea,GNQ,1991,294.8362732157198
Equatorial Guinea,GNQ,1992,286.46262768294554
Equatorial Guinea,GNQ,1993,280.9004693423977
Equatorial Guinea,GNQ,1994,274.0105671709687
Equatorial Guinea,GNQ,1995,266.31467850143207
Equatorial Guinea,GNQ,1996,248.1549633510697
Equatorial Guinea,GNQ,1997,206.08280845234302
Equatorial Guinea,GNQ,1998,179.60623589395743
Equatorial Guinea,GNQ,1999,158.1043023827017
Equatorial Guinea,GNQ,2000,135.26183997598574
Equatorial Guinea,GNQ,2001,114.79722109193874
Equatorial Guinea,GNQ,2002,98.05201189378228
Equatorial Guinea,GNQ,2003,88.8835101448904
Equatorial Guinea,GNQ,2004,79.68054538480546
Equatorial Guinea,GNQ,2005,71.93433349173816
Equatorial Guinea,GNQ,2006,68.82274398194787
Equatorial Guinea,GNQ,2007,64.58587354573507
Equatorial Guinea,GNQ,2008,60.95044610564843
Equatorial Guinea,GNQ,2009,58.49061195065473
Equatorial Guinea,GNQ,2010,55.034512254173656
Equatorial Guinea,GNQ,2011,50.65346887362956
Equatorial Guinea,GNQ,2012,47.56399692065676
Equatorial Guinea,GNQ,2013,44.670541335919324
Equatorial Guinea,GNQ,2014,42.76792938648712
Equatorial Guinea,GNQ,2015,40.78014422199767
Equatorial Guinea,GNQ,2016,39.15407862473897
Equatorial Guinea,GNQ,2017,37.7631662353746
Eritrea,ERI,1990,176.06360702486433
Eritrea,ERI,1991,186.0957315871998
Eritrea,ERI,1992,185.1579049190576
Eritrea,ERI,1993,183.29657335441817
Eritrea,ERI,1994,184.01927405712448
Eritrea,ERI,1995,183.6435761583426
Eritrea,ERI,1996,188.67134064902538
Eritrea,ERI,1997,189.85836432025843
Eritrea,ERI,1998,193.61161609977856
Eritrea,ERI,1999,202.9645220512377
Eritrea,ERI,2000,210.11278153294683
Eritrea,ERI,2001,218.87816805570364
Eritrea,ERI,2002,220.06357849790166
Eritrea,ERI,2003,220.8041955546227
Eritrea,ERI,2004,219.8185217200221
Eritrea,ERI,2005,217.18403096548585
Eritrea,ERI,2006,216.07536232139097
Eritrea,ERI,2007,213.64802528637972
Eritrea,ERI,2008,212.30758496155812
Eritrea,ERI,2009,209.75080303471663
Eritrea,ERI,2010,207.54207703694567
Eritrea,ERI,2011,202.77090641130235
Eritrea,ERI,2012,197.20905685782958
Eritrea,ERI,2013,191.53154425799323
Eritrea,ERI,2014,185.53569701017454
Eritrea,ERI,2015,180.20178654639884
Eritrea,ERI,2016,173.3134689063866
Eritrea,ERI,2017,166.62481260975179
Estonia,EST,1990,3.9885127719866187
Estonia,EST,1991,4.341424358391169
Estonia,EST,1992,4.665119778092564
Estonia,EST,1993,5.7976678124316825
Estonia,EST,1994,7.354406453732297
Estonia,EST,1995,7.713011483008495
Estonia,EST,1996,6.891457216007027
Estonia,EST,1997,6.9363192749441485
Estonia,EST,1998,7.212173305880735
Estonia,EST,1999,6.666834791030419
Estonia,EST,2000,6.015619604722021
Estonia,EST,2001,5.934403995572072
Estonia,EST,2002,5.367337469225934
Estonia,EST,2003,4.787725510003904
Estonia,EST,2004,4.3990484693582275
Estonia,EST,2005,3.7521061601380024
Estonia,EST,2006,3.614029409480215
Estonia,EST,2007,3.4076392989898108
Estonia,EST,2008,2.8422438262852423
Estonia,EST,2009,2.462822392421202
Estonia,EST,2010,2.100923891234681
Estonia,EST,2011,2.006564471640541
Estonia,EST,2012,1.8469033912058115
Estonia,EST,2013,1.5651439120209332
Estonia,EST,2014,1.4823992609985446
Estonia,EST,2015,1.3201551499534363
Estonia,EST,2016,1.3005830194618349
Estonia,EST,2017,1.2802828272428863
Ethiopia,ETH,1990,371.3060193228414
Ethiopia,ETH,1991,367.4451639354153
Ethiopia,ETH,1992,365.24731077674295
Ethiopia,ETH,1993,359.6765931535698
Ethiopia,ETH,1994,353.03363076429645
Ethiopia,ETH,1995,344.94260040081684
Ethiopia,ETH,1996,329.3036469550032
Ethiopia,ETH,1997,312.26211545837265
Ethiopia,ETH,1998,301.138034838402
Ethiopia,ETH,1999,288.5221288644091
Ethiopia,ETH,2000,275.40385859836016
Ethiopia,ETH,2001,257.9505860491824
Ethiopia,ETH,2002,239.56052234608998
Ethiopia,ETH,2003,223.25521723678136
Ethiopia,ETH,2004,207.5364933416056
Ethiopia,ETH,2005,191.0908533176156
Ethiopia,ETH,2006,177.20086781387062
Ethiopia,ETH,2007,162.2582013009423
Ethiopia,ETH,2008,148.32714388862087
Ethiopia,ETH,2009,134.76329904648648
Ethiopia,ETH,2010,123.31594093688699
Ethiopia,ETH,2011,113.3816146637128
Ethiopia,ETH,2012,104.4079445612458
Ethiopia,ETH,2013,96.75772141449812
Ethiopia,ETH,2014,91.08260636609404
Ethiopia,ETH,2015,85.75913086362712
Ethiopia,ETH,2016,80.41134647070196
Ethiopia,ETH,2017,76.19393008657994
Fiji,FJI,1990,7.917587608083015
Fiji,FJI,1991,7.84112903539587
Fiji,FJI,1992,7.699573065395863
Fiji,FJI,1993,7.63668221277057
Fiji,FJI,1994,7.5747746194227075
Fiji,FJI,1995,7.431284951282417
Fiji,FJI,1996,7.39028885843707
Fiji,FJI,1997,7.588599263590762
Fiji,FJI,1998,7.363513296187239
Fiji,FJI,1999,7.311415922355385
Fiji,FJI,2000,7.093416292242869
Fiji,FJI,2001,6.732611809760651
Fiji,FJI,2002,6.532879644129845
Fiji,FJI,2003,6.501842786060226
Fiji,FJI,2004,6.264374680094828
Fiji,FJI,2005,6.1201030634003555
Fiji,FJI,2006,5.946174816576621
Fiji,FJI,2007,5.877418310033536
Fiji,FJI,2008,5.681041993898497
Fiji,FJI,2009,5.405381581320609
Fiji,FJI,2010,5.440705103084685
Fiji,FJI,2011,5.344772576471886
Fiji,FJI,2012,5.282145279244352
Fiji,FJI,2013,5.117164781097961
Fiji,FJI,2014,4.959737017719571
Fiji,FJI,2015,4.776861541473844
Fiji,FJI,2016,4.635407437226983
Fiji,FJI,2017,4.490911829921378
Finland,FIN,1990,2.0851696746779314
Finland,FIN,1991,1.907974129420155
Finland,FIN,1992,1.842173120681985
Finland,FIN,1993,1.7241146924620598
Finland,FIN,1994,1.593209102406852
Finland,FIN,1995,1.5894399586714452
Finland,FIN,1996,1.5146437640541193
Finland,FIN,1997,1.4453778868331593
Finland,FIN,1998,1.3431335788183463
Finland,FIN,1999,1.2936241380689226
Finland,FIN,2000,1.249457378855734
Finland,FIN,2001,1.1316914809974445
Finland,FIN,2002,1.0444900379285336
Finland,FIN,2003,0.9352306455697671
Finland,FIN,2004,0.8624444148850262
Finland,FIN,2005,0.796540608106754
Finland,FIN,2006,0.7163293110289007
Finland,FIN,2007,0.671600524330696
Finland,FIN,2008,0.6283567004670667
Finland,FIN,2009,0.5920566516348619
Finland,FIN,2010,0.5533471235622955
Finland,FIN,2011,0.524159806825726
Finland,FIN,2012,0.48432626497973486
Finland,FIN,2013,0.4423023579063457
Finland,FIN,2014,0.4252216845132734
Finland,FIN,2015,0.39954568095043763
Finland,FIN,2016,0.4161246105383601
Finland,FIN,2017,0.42674340032372543
France,FRA,1990,2.4644499543215046
France,FRA,1991,2.3859501919387123
France,FRA,1992,2.3299641778585243
France,FRA,1993,2.3220842568804443
France,FRA,1994,2.2861292949300216
France,FRA,1995,2.256411923707124
France,FRA,1996,2.1694000069024697
France,FRA,1997,2.0810891777537033
France,FRA,1998,2.0557652670610342
France,FRA,1999,1.9283939536466297
France,FRA,2000,1.7565581871962481
France,FRA,2001,1.6522227695746485
France,FRA,2002,1.5400705106530206
France,FRA,2003,1.4369938764049297
France,FRA,2004,1.2443280602569473
France,FRA,2005,1.1599243636063508
France,FRA,2006,1.0610967903807536
France,FRA,2007,0.9722829804365621
France,FRA,2008,0.9087433125776326
France,FRA,2009,0.8565421306879647
France,FRA,2010,0.7983849073740998
France,FRA,2011,0.7503206350712717
France,FRA,2012,0.6971060128783229
France,FRA,2013,0.6504921819863022
France,FRA,2014,0.6046033162961526
France,FRA,2015,0.6028179365954925
France,FRA,2016,0.5848939504909165
France,FRA,2017,0.5808947565501774
Gabon,GAB,1990,125.30815201719305
Gabon,GAB,1991,120.35059446187171
Gabon,GAB,1992,117.45518296596835
Gabon,GAB,1993,114.2638706696839
Gabon,GAB,1994,113.5588133010203
Gabon,GAB,1995,113.4951675551168
Gabon,GAB,1996,111.42134463566667
Gabon,GAB,1997,108.49322790199209
Gabon,GAB,1998,106.53084608988284
Gabon,GAB,1999,104.5189522893893
Gabon,GAB,2000,104.34774404772871
Gabon,GAB,2001,102.89611486910196
Gabon,GAB,2002,99.13663888440671
Gabon,GAB,2003,97.66916216417336
Gabon,GAB,2004,94.89454541222906
Gabon,GAB,2005,91.23289785883834
Gabon,GAB,2006,88.46811363473903
Gabon,GAB,2007,84.3368409085847
Gabon,GAB,2008,80.81378564323195
Gabon,GAB,2009,76.68017622739114
Gabon,GAB,2010,71.61381153515764
Gabon,GAB,2011,68.34978421906429
Gabon,GAB,2012,64.89938892153633
Gabon,GAB,2013,61.22370822552985
Gabon,GAB,2014,58.19984100293645
Gabon,GAB,2015,55.269691284185015
Gabon,GAB,2016,52.210848332149055
Gabon,GAB,2017,49.868370489857924
Gambia,GMB,1990,84.05563977352158
Gambia,GMB,1991,81.75087673711552
Gambia,GMB,1992,79.83108153790664
Gambia,GMB,1993,78.11891884899855
Gambia,GMB,1994,77.06865934529036
Gambia,GMB,1995,75.73992495756208
Gambia,GMB,1996,74.91600584728492
Gambia,GMB,1997,74.39892125362559
Gambia,GMB,1998,73.888070919511
Gambia,GMB,1999,73.29759003964959
Gambia,GMB,2000,72.37943832123266
Gambia,GMB,2001,71.82184651846389
Gambia,GMB,2002,71.38422358850346
Gambia,GMB,2003,70.26447861892832
Gambia,GMB,2004,69.91977579228598
Gambia,GMB,2005,68.45661547858653
Gambia,GMB,2006,67.1889085736894
Gambia,GMB,2007,66.25014632825807
Gambia,GMB,2008,65.71417446393299
Gambia,GMB,2009,64.88194361577663
Gambia,GMB,2010,63.56761198341305
Gambia,GMB,2011,62.79706310440039
Gambia,GMB,2012,62.397258133366236
Gambia,GMB,2013,62.186203520067025
Gambia,GMB,2014,61.97545055822814
Gambia,GMB,2015,61.23714427971632
Gambia,GMB,2016,60.18229611321237
Gambia,GMB,2017,59.06418849617301
Georgia,GEO,1990,7.357873762981367
Georgia,GEO,1991,7.1718009774314
Georgia,GEO,1992,7.0773242098676
Georgia,GEO,1993,6.831210312243861
Georgia,GEO,1994,6.681613828804358
Georgia,GEO,1995,6.449593961584004
Georgia,GEO,1996,6.437470219879973
Georgia,GEO,1997,6.3840343718017625
Georgia,GEO,1998,6.344088636919106
Georgia,GEO,1999,6.181195959723466
Georgia,GEO,2000,6.002746343858793
Georgia,GEO,2001,5.801875184070805
Georgia,GEO,2002,5.597173457100925
Georgia,GEO,2003,5.0809944841864265
Georgia,GEO,2004,4.866017027083015
Georgia,GEO,2005,4.526426296780486
Georgia,GEO,2006,4.17287174453936
Georgia,GEO,2007,4.000878020648017
Georgia,GEO,2008,4.2921148230531365
Georgia,GEO,2009,4.295265282359075
Georgia,GEO,2010,4.339398000847573
Georgia,GEO,2011,4.179533588251276
Georgia,GEO,2012,4.265972092876838
Georgia,GEO,2013,3.846474261883752
Georgia,GEO,2014,3.470424424523017
Georgia,GEO,2015,3.1269345354865883
Georgia,GEO,2016,3.350720290385971
Georgia,GEO,2017,3.3888332602863414
Germany,DEU,1990,1.4439320258618458
Germany,DEU,1991,1.3180275290671915
Germany,DEU,1992,1.198400674206943
Germany,DEU,1993,1.110576520937306
Germany,DEU,1994,1.0281650921837053
Germany,DEU,1995,0.9632838372653649
Germany,DEU,1996,0.9054538017947377
Germany,DEU,1997,0.8224632923232139
Germany,DEU,1998,0.7063279888899185
Germany,DEU,1999,0.6303480202384343
Germany,DEU,2000,0.5659889668518312
Germany,DEU,2001,0.5016314250258859
Germany,DEU,2002,0.46434274600730174
Germany,DEU,2003,0.4320915546430351
Germany,DEU,2004,0.38102024709314025
Germany,DEU,2005,0.35468811969143826
Germany,DEU,2006,0.33193058051422925
Germany,DEU,2007,0.3136473983788009
Germany,DEU,2008,0.2944736565021051
Germany,DEU,2009,0.28297265786989007
Germany,DEU,2010,0.27195666749996383
Germany,DEU,2011,0.2598177972408521
Germany,DEU,2012,0.2500831849920826
Germany,DEU,2013,0.24721307558021463
Germany,DEU,2014,0.23126321217657525
Germany,DEU,2015,0.23453528843990032
Germany,DEU,2016,0.23928104759294555
Germany,DEU,2017,0.23746544955599927
Ghana,GHA,1990,135.46834821428493
Ghana,GHA,1991,131.55269608361928
Ghana,GHA,1992,128.4959665042744
Ghana,GHA,1993,124.49704646505693
Ghana,GHA,1994,122.17847317074
Ghana,GHA,1995,119.91966035109245
Ghana,GHA,1996,115.94838402317836
Ghana,GHA,1997,113.44499524787719
Ghana,GHA,1998,108.80119302358715
Ghana,GHA,1999,105.58736681527088
Ghana,GHA,2000,102.29972963003216
Ghana,GHA,2001,100.77390301766647
Ghana,GHA,2002,98.29037285667705
Ghana,GHA,2003,95.73436668447927
Ghana,GHA,2004,92.87467706905642
Ghana,GHA,2005,89.14289682452157
Ghana,GHA,2006,86.55971886212735
Ghana,GHA,2007,84.37447368756378
Ghana,GHA,2008,82.42300295258745
Ghana,GHA,2009,81.1964809109035
Ghana,GHA,2010,79.237858838104
Ghana,GHA,2011,75.95548518147488
Ghana,GHA,2012,72.46138389404123
Ghana,GHA,2013,69.53371642922518
Ghana,GHA,2014,66.95625420550441
Ghana,GHA,2015,64.42009213048165
Ghana,GHA,2016,61.700912424470225
Ghana,GHA,2017,58.40665419822048
Greece,GRC,1990,1.4125877926271817
Greece,GRC,1991,1.3310447823302372
Greece,GRC,1992,1.2323579799096056
Greece,GRC,1993,1.0618439989293715
Greece,GRC,1994,0.9074913957794508
Greece,GRC,1995,0.8155395214721163
Greece,GRC,1996,0.7422395424541494
Greece,GRC,1997,0.6437318899839717
Greece,GRC,1998,0.6018049067522943
Greece,GRC,1999,0.5967856540613422
Greece,GRC,2000,0.5906809600939763
Greece,GRC,2001,0.6053027247665491
Greece,GRC,2002,0.5988219668378048
Greece,GRC,2003,0.6178587428467157
Greece,GRC,2004,0.6175655362667444
Greece,GRC,2005,0.6360720391110242
Greece,GRC,2006,0.6548961708967191
Greece,GRC,2007,0.7621915703046795
Greece,GRC,2008,0.7260741948088574
Greece,GRC,2009,0.7792332316702596
Greece,GRC,2010,0.7814421219319522
Greece,GRC,2011,0.8039375567035354
Greece,GRC,2012,0.791161049852953
Greece,GRC,2013,0.6917713967239798
Greece,GRC,2014,0.5942173807392097
Greece,GRC,2015,0.5569490811792179
Greece,GRC,2016,0.5635207978328182
Greece,GRC,2017,0.5574806945525252
Greenland,GRL,1990,16.436778035219696
Greenland,GRL,1991,16.013791979710152
Greenland,GRL,1992,15.300550690048258
Greenland,GRL,1993,14.624155535958662
Greenland,GRL,1994,13.96171937051815
Greenland,GRL,1995,13.536088851140006
Greenland,GRL,1996,12.442071252172552
Greenland,GRL,1997,12.309568845107602
Greenland,GRL,1998,11.284815869866499
Greenland,GRL,1999,11.153043445198879
Greenland,GRL,2000,10.105851565914676
Greenland,GRL,2001,9.529681698758639
Greenland,GRL,2002,9.045494709949985
Greenland,GRL,2003,8.33329455591549
Greenland,GRL,2004,7.932061312574299
Greenland,GRL,2005,7.381624867992399
Greenland,GRL,2006,6.684890640214203
Greenland,GRL,2007,6.348645980249961
Greenland,GRL,2008,6.395762554678722
Greenland,GRL,2009,6.23744205028785
Greenland,GRL,2010,5.986146069463099
Greenland,GRL,2011,5.700738439118635
Greenland,GRL,2012,5.422021819141906
Greenland,GRL,2013,5.279610101251965
Greenland,GRL,2014,5.104418370520463
Greenland,GRL,2015,5.10116767885408
Greenland,GRL,2016,4.865521996714304
Greenland,GRL,2017,4.732186598182731
Grenada,GRD,1990,2.1014520384355735
Grenada,GRD,1991,1.912869762032111
Grenada,GRD,1992,1.7984887206500573
Grenada,GRD,1993,1.6619965603663875
Grenada,GRD,1994,1.5637840005271568
Grenada,GRD,1995,1.4922158466433726
Grenada,GRD,1996,1.333508821113673
Grenada,GRD,1997,1.2253435028824675
Grenada,GRD,1998,1.1183259883240566
Grenada,GRD,1999,1.0008471855820371
Grenada,GRD,2000,0.9083629662847291
Grenada,GRD,2001,0.8326763170467086
Grenada,GRD,2002,0.8097590718422488
Grenada,GRD,2003,0.7786528932050568
Grenada,GRD,2004,0.7441631928920975
Grenada,GRD,2005,0.6961775431602306
Grenada,GRD,2006,0.6781718283791321
Grenada,GRD,2007,0.6480795549772662
Grenada,GRD,2008,0.6271319378931401
Grenada,GRD,2009,0.6068941910542416
Grenada,GRD,2010,0.6050161499726872
Grenada,GRD,2011,0.5921463702697565
Grenada,GRD,2012,0.5590163916558528
Grenada,GRD,2013,0.5428015160303781
Grenada,GRD,2014,0.5324888739528997
Grenada,GRD,2015,0.5349372519133446
Grenada,GRD,2016,0.532164828477222
Grenada,GRD,2017,0.5242628551991141
Guam,GUM,1990,5.399458012380503
Guam,GUM,1991,5.4221068071210565
Guam,GUM,1992,5.274206417342473
