,date,year,yearday,NH.extent,SH.extent,extent,NH.area,SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
3540,1988-07-0510:00,1988,187.0,10.711908,14.800266,25.512174,8.246638,12.166585000000001,0.34184000000000003,0.48184099999999996,-0.3568,0.094124
3541,1988-07-0610:00,1988,188.0,10.610042,14.861723999999999,25.471766,8.172102,12.114222,0.320185,0.496992,-0.37009000000000003,-0.021766999999999998
3542,1988-07-0710:00,1988,189.0,10.489672,14.942770000000001,25.432442,8.048435000000001,12.099641,0.27545,0.475408,-0.367208,-0.087752
3543,1988-07-0810:00,1988,190.0,10.386925,15.033016,25.419941,7.9646550000000005,12.092089999999999,0.24048899999999998,0.480821,-0.337029,-0.148258
3544,1988-07-0910:00,1988,191.0,10.306087,15.107344,25.413431,7.9225699999999994,12.049634,0.23885399999999998,0.5275810000000001,-0.339248,-0.262873
3545,1988-07-1010:00,1988,192.0,10.267494000000001,15.209007000000001,25.476501000000003,7.78464,12.017887,0.285911,0.488863,-0.308648,-0.37153600000000003
3546,1988-07-1110:00,1988,193.0,10.217576,15.341857000000001,25.559433,7.736376,12.077331,0.318483,0.545149,-0.266169,-0.392058
3547,1988-07-1210:00,1988,194.0,10.140898,15.479292999999998,25.620191,7.580914,12.212425,0.32865500000000003,0.47836599999999996,-0.23563699999999999,-0.339508
3548,1988-07-1310:00,1988,195.0,9.981987,15.673204,25.655191000000002,7.432142,12.478119,0.256223,0.40913499999999997,-0.137677,-0.13684000000000002
3549,1988-07-1410:00,1988,196.0,9.938593,15.772965,25.711557999999997,7.326897,12.598306,0.298269,0.376364,-0.11356400000000001,-0.087146
3550,1988-07-1510:00,1988,197.0,9.764826,15.87584,25.640666,7.236974000000001,12.61395,0.231798,0.365827,-0.075056,-0.130591
3551,1988-07-1610:00,1988,198.0,9.737834,15.936767000000001,25.674601000000003,7.195761999999999,12.612111,0.292757,0.408048,-0.079558,-0.169726
3552,1988-07-1710:00,1988,199.0,9.718783,15.932279000000001,25.651062000000003,7.043842,12.565832,0.353114,0.351954,-0.135285,-0.23489000000000002
3553,1988-07-1810:00,1988,200.0,9.673307000000001,16.006848,25.680155000000003,7.038036,12.654137,0.401977,0.43813599999999997,-0.121672,-0.203622
3554,1988-07-1910:00,1988,201.0,9.568095,16.004765,25.57286,7.054541,12.663205,0.383723,0.527022,-0.213285,-0.280762
3555,1988-07-2010:00,1988,202.0,9.52696,16.104089000000002,25.631049000000004,7.015016,12.744667999999999,0.431841,0.5511729999999999,-0.20873699999999998,-0.30091799999999996
3556,1988-07-2110:00,1988,203.0,9.458565,16.160110999999997,25.618675999999997,6.9780679999999995,12.851476,0.45695600000000003,0.591263,-0.2429,-0.289356
3557,1988-07-2210:00,1988,204.0,9.375801,16.292753,25.668554,6.925151,12.915293,0.458459,0.607754,-0.18928699999999998,-0.282466
3558,1988-07-2310:00,1988,205.0,9.190816,16.307938,25.498753999999998,6.727217,12.907129,0.36440500000000003,0.47997799999999996,-0.247067,-0.333476
3559,1988-07-2410:00,1988,206.0,9.044959,16.286899,25.331857999999997,6.628342,13.023695,0.3053,0.45820900000000003,-0.332131,-0.268679
3560,1988-07-2510:00,1988,207.0,9.095449,16.378239999999998,25.473689,6.461385,13.192714000000002,0.43979700000000005,0.365885,-0.287052,-0.144796
3561,1988-07-2610:00,1988,208.0,9.089585000000001,16.482441,25.572026,6.435069,13.283039000000002,0.5060020000000001,0.393349,-0.238979,-0.10755899999999999
3562,1988-07-2710:00,1988,209.0,8.994902,16.5839,25.578802,6.468033,13.337825,0.505374,0.48875799999999997,-0.196461,-0.10546900000000001
3563,1988-07-2810:00,1988,210.0,8.924659,16.661821,25.58648,6.531294,13.385221,0.517266,0.6103430000000001,-0.178633,-0.12041500000000001
3564,1988-07-2910:00,1988,211.0,8.802837,16.73444,25.537277,6.512244,13.492217000000002,0.48214399999999996,0.650614,-0.17103800000000002,-0.047133
3565,1988-07-3010:00,1988,212.0,8.777835000000001,16.866660999999997,25.644495999999997,6.441532,13.614297,0.5373600000000001,0.6401939999999999,-0.098329,0.055799
3566,1988-07-3110:00,1988,213.0,8.717097,16.928967,25.646064000000003,6.274024,13.839823,0.5817060000000001,0.527363,-0.080669,0.263899
3567,1988-08-0110:00,1988,214.0,8.587860000000001,17.024102,25.611962,6.221997,13.939434,0.525816,0.528542,-0.034333999999999996,0.338647
3568,1988-08-0210:00,1988,215.0,8.518367,17.082724,25.601090999999997,6.1752,13.925002,0.534493,0.53393,-0.035276,0.282403
3569,1988-08-0310:00,1988,216.0,8.478158,17.165242000000003,25.643400000000003,6.024004,13.988012,0.5492199999999999,0.429302,9.6e-05,0.286516
3570,1988-08-0410:00,1988,217.0,8.426734,17.263556,25.69029,5.961893,14.014885000000001,0.568296,0.423422,0.047764999999999995,0.253515
3571,1988-08-0510:00,1988,218.0,8.381844000000001,17.371149,25.752993,5.875811,14.140746,0.5915199999999999,0.377151,0.101186,0.30135300000000004
3572,1988-08-0610:00,1988,219.0,8.412791,17.418682,25.831473000000003,5.77136,14.136448999999999,0.6931039999999999,0.313152,0.092565,0.247493
3573,1988-08-0710:00,1988,220.0,8.354652999999999,17.515401999999998,25.870054999999997,5.694808999999999,14.195560999999998,0.706438,0.28236,0.125432,0.253538
3574,1988-08-0810:00,1988,221.0,8.398602,17.440893,25.839495,5.785351,14.147135999999998,0.804028,0.414396,-0.006887000000000001,0.159476
3575,1988-08-0910:00,1988,222.0,8.270091,17.429959,25.70005,5.830067,14.077643,0.752007,0.486667,-0.06435700000000001,0.06530599999999999
3576,1988-08-1010:00,1988,223.0,8.107117,17.441204,25.548321,5.8304,14.099295999999999,0.657521,0.53385,-0.086784,0.064925
3577,1988-08-1110:00,1988,224.0,8.114039,17.481535,25.595574,5.804912,14.098701,0.7131770000000001,0.5575220000000001,-0.088395,0.039194
3578,1988-08-1210:00,1988,225.0,8.017086,17.574563,25.591649000000004,5.829148,14.165660999999998,0.6761560000000001,0.618278,-0.044811000000000004,0.078266
3579,1988-08-1310:00,1988,226.0,8.005111999999999,17.486528,25.491639999999997,5.823251,14.079637,0.718086,0.64064,-0.17288699999999999,-0.021041
3580,1988-08-1410:00,1988,227.0,7.948881,17.513632,25.462513,5.820741,14.089841,0.717386,0.67156,-0.19561199999999998,-0.041029
3581,1988-08-1510:00,1988,228.0,7.922038000000001,17.564124,25.486162,5.779496,14.130517999999999,0.738921,0.67279,-0.19706700000000002,-0.042243
3582,1988-08-1610:00,1988,229.0,7.86516,17.610705,25.475865,5.616636,14.099478,0.734658,0.539868,-0.196239,-0.098707
3583,1988-08-1710:00,1988,230.0,7.839623,17.670548999999998,25.510171999999997,5.57958,13.959751999999998,0.7517199999999999,0.518806,-0.163346,-0.24409899999999998
3584,1988-08-1810:00,1988,231.0,7.730905,17.573204,25.304109,5.563461,13.765545000000001,0.692341,0.5128729999999999,-0.278645,-0.42715
3585,1988-08-1910:00,1988,232.0,7.718522999999999,17.599655,25.318177999999996,5.597853,13.746061,0.734078,0.555254,-0.278863,-0.452916
3586,1988-08-2010:00,1988,233.0,7.735017,17.628116000000002,25.363133,5.706752,13.79536,0.803708,0.678233,-0.27974299999999996,-0.418383
3587,1988-08-2110:00,1988,234.0,7.719282000000001,17.678073,25.397355,5.738614,13.819543,0.82135,0.727824,-0.271381,-0.416473
3588,1988-08-2210:00,1988,235.0,7.635366,17.744730999999998,25.380097,5.650022,13.835521,0.77863,0.661842,-0.227181,-0.41916000000000003
3589,1988-08-2310:00,1988,236.0,7.5244729999999995,17.701764999999998,25.226238,5.620476,13.730825,0.7160270000000001,0.669071,-0.302221,-0.538752
3590,1988-08-2410:00,1988,237.0,7.4998,17.697079000000002,25.196879000000003,5.582052,13.878815,0.727368,0.660265,-0.339526,-0.4147
3591,1988-08-2510:00,1988,238.0,7.372069000000001,17.780309,25.152378,5.494083,13.984026,0.643219,0.614665,-0.303125,-0.33986
3592,1988-08-2610:00,1988,239.0,7.442136,17.797848000000002,25.239984,5.510923,13.988643,0.751945,0.6715800000000001,-0.323986,-0.369804
3593,1988-08-2710:00,1988,240.0,7.441669999999999,17.870467,25.312137,5.567425,13.941757999999998,0.7881739999999999,0.743546,-0.280102,-0.455787
3594,1988-08-2810:00,1988,241.0,7.297657000000001,17.875253,25.17291,5.526665,13.88471,0.684617,0.729716,-0.293858,-0.546967
3595,1988-08-2910:00,1988,242.0,7.264156,17.793896,25.058052,5.410883,13.837543,0.695228,0.6479090000000001,-0.408752,-0.600252
3596,1988-08-3010:00,1988,243.0,7.302224000000001,17.835978,25.138202,5.390624,13.870307999999998,0.765545,0.656255,-0.399093,-0.576407
3597,1988-08-3110:00,1988,244.0,7.30663,17.758202,25.064832000000003,5.354399,13.903711999999999,0.824081,0.6498729999999999,-0.490329,-0.557186
3598,1988-09-0110:00,1988,245.0,7.1886600000000005,17.751307999999998,24.939968,5.34802,13.863667999999999,0.7414850000000001,0.6666850000000001,-0.525895,-0.605338
3599,1988-09-0210:00,1988,246.0,7.216531,17.656976,24.873507,5.31786,13.824826000000002,0.794832,0.647289,-0.636336,-0.648025
3600,1988-09-0310:00,1988,247.0,7.204546000000001,17.711822,24.916368000000002,5.209891000000001,13.909025,0.806757,0.549958,-0.608042,-0.589688
3601,1988-09-0410:00,1988,248.0,7.182795,17.834733,25.017528,5.271659,13.993498,0.813569,0.625041,-0.505007,-0.519033
3602,1988-09-0510:00,1988,249.0,7.1796940000000005,17.898241,25.077935,5.305414,14.020426,0.8287260000000001,0.6625439999999999,-0.46303,-0.5199090000000001
3603,1988-09-0610:00,1988,250.0,7.181225,17.936156,25.117381,5.316936,14.064148000000001,0.8559,0.682121,-0.45339700000000005,-0.5028100000000001
3604,1988-09-0710:00,1988,251.0,7.213050999999999,17.9925,25.205551,5.407893,14.074093,0.8959469999999999,0.771029,-0.414346,-0.498754
3605,1988-09-0810:00,1988,252.0,7.143769,18.036829,25.180598,5.479649,14.019825,0.8307,0.834415,-0.398323,-0.561516
3606,1988-09-0910:00,1988,253.0,7.174995,18.170322,25.345316999999998,5.4938910000000005,14.070373000000002,0.868554,0.8396469999999999,-0.285061,-0.511471
3607,1988-09-1010:00,1988,254.0,7.120814,18.331731,25.452545,5.378129,14.191434,0.8271629999999999,0.723957,-0.14844000000000002,-0.404515
3608,1988-09-1110:00,1988,255.0,7.0480979999999995,18.376323,25.424421,5.390783,14.265878,0.762329,0.728267,-0.116029,-0.336124
3609,1988-09-1210:00,1988,256.0,7.144162,18.434053,25.578215,5.392492,14.304582,0.855709,0.708451,-0.0743,-0.28984899999999997
3610,1988-09-1310:00,1988,257.0,7.197539,18.386869,25.584408,5.415115,14.229652,0.9021,0.722488,-0.12906700000000002,-0.352024
3611,1988-09-1410:00,1988,258.0,7.208328,18.499951,25.708278999999997,5.488804,14.305701000000001,0.903935,0.781229,-0.024772,-0.260445
3612,1988-09-1510:00,1988,259.0,7.275708,18.506809,25.782517,5.518158000000001,14.292751999999998,0.9725959999999999,0.786048,-0.017463,-0.26298699999999997
3613,1988-09-1610:00,1988,260.0,7.294316,18.518344,25.81266,5.505234,14.326816,0.98562,0.757926,-0.017686,-0.240575
3614,1988-09-1710:00,1988,261.0,7.393828999999999,18.578153,25.971982,5.510537,14.318952,1.073796,0.7550279999999999,0.029334,-0.266311
3615,1988-09-1810:00,1988,262.0,7.408521,18.639682,26.048203,5.580042,14.324511,1.0640120000000002,0.794824,0.078734,-0.272729
3616,1988-09-1910:00,1988,263.0,7.438317999999999,18.559521,25.997839,5.616582,14.249742000000001,1.061051,0.795882,-0.001923,-0.34437199999999996
3617,1988-09-2010:00,1988,264.0,7.4486360000000005,18.572585,26.021221,5.718739,14.249585999999999,1.0439129999999999,0.8611850000000001,0.00146,-0.335408
3618,1988-09-2110:00,1988,265.0,7.455052,18.515931,25.970982999999997,5.80385,14.220412,1.015886,0.90881,-0.053549,-0.355248
3619,1988-09-2210:00,1988,266.0,7.461544,18.442653,25.904197,5.869324,14.076220999999999,0.993081,0.9360219999999999,-0.11994200000000001,-0.48431199999999996
3620,1988-09-2310:00,1988,267.0,7.500066,18.437110999999998,25.937177,5.873507,14.144103,0.998137,0.8964540000000001,-0.12378099999999999,-0.41074499999999997
3621,1988-09-2410:00,1988,268.0,7.4772929999999995,18.433937,25.91123,5.891567,14.240229999999999,0.9318719999999999,0.8598600000000001,-0.129111,-0.319292
3622,1988-09-25,1988,269.0,7.569738,18.446087,26.015825,5.9975190000000005,14.219282999999999,0.980973,0.91686,-0.11559900000000001,-0.334599
3623,1988-09-26,1988,270.0,7.653463,18.507725,26.161188000000003,6.11785,14.317409,1.014894,0.979299,-0.041824,-0.218308
3624,1988-09-27,1988,271.0,7.668732,18.474088000000002,26.14282,6.1444019999999995,14.336867000000002,0.976123,0.9496979999999999,-0.064962,-0.185032
3625,1988-09-28,1988,272.0,7.7662,18.483404999999998,26.249605,6.179111,14.371789000000001,1.009997,0.921268,-0.043432,-0.142902
3626,1988-09-29,1988,273.0,7.873326,18.517530999999998,26.390856999999997,6.2705,14.506758999999999,1.056258,0.936285,-0.001372,0.004838
3627,1988-09-30,1988,274.0,7.979382000000001,18.563183,26.542565,6.401904,14.609985,1.000256,0.9685290000000001,0.054528,0.12333599999999999
3628,1988-10-01,1988,275.0,8.069134,18.656520999999998,26.725654999999996,6.523344,14.731235,1.0171940000000002,1.00378,0.15654500000000002,0.254892
3629,1988-10-02,1988,276.0,8.184549,18.73076,26.915309,6.631183,14.822460000000001,1.03708,1.0294969999999999,0.23503400000000002,0.36353800000000003
3630,1988-10-03,1988,277.0,8.154608,18.785356,26.939964,6.644492999999999,14.836160999999999,0.91901,0.960717,0.312886,0.40338
3631,1988-10-04,1988,278.0,8.231552,18.747598,26.97915,6.747463000000001,14.775851999999999,0.91069,0.9790969999999999,0.300406,0.36041100000000004
3632,1988-10-05,1988,279.0,8.304649000000001,18.709991,27.01464,6.8887,14.704689000000002,0.9041809999999999,1.0418399999999999,0.27764,0.313987
3633,1988-10-06,1988,280.0,8.48165,18.666287,27.147937,7.028268,14.666839000000001,0.9924729999999999,1.091879,0.25004899999999997,0.305035
3634,1988-10-07,1988,281.0,8.575464,18.679398000000003,27.254862000000003,7.179297,14.635417000000002,0.995444,1.151353,0.28358099999999997,0.296187
3635,1988-10-08,1988,282.0,8.648757000000002,18.660785,27.309542,7.191022,14.679727999999999,0.9844930000000001,1.076841,0.2912,0.369813
3636,1988-10-09,1988,283.0,8.674662,18.676849,27.351511000000002,7.137205000000001,14.720358,0.914149,0.934536,0.346909,0.438302
3637,1988-10-10,1988,284.0,8.770077,18.621412,27.391489,7.17882,14.708148000000001,0.920758,0.877388,0.321733,0.44324399999999997
3638,1988-10-11,1988,285.0,8.809988,18.64464,27.454628,7.263696,14.692404999999999,0.8645360000000001,0.8562879999999999,0.359319,0.44255900000000004
3639,1988-10-12,1988,286.0,8.868263,18.6082,27.476463000000003,7.326033,14.627798,0.8107770000000001,0.809582,0.340145,0.407491
3640,1988-10-13,1988,287.0,8.959333,18.491098,27.450431000000002,7.428462,14.549384,0.78943,0.803446,0.250898,0.351686
3641,1988-10-14,1988,288.0,9.171052,18.446786,27.617838,7.664695,14.438405,0.900582,0.929952,0.222165,0.271802
3642,1988-10-15,1988,289.0,9.288950999999999,18.435369,27.72432,7.819828,14.391054,0.92706,0.9918530000000001,0.240454,0.27103299999999997
3643,1988-10-16,1988,290.0,9.358187,18.457917000000002,27.816104000000003,7.871067,14.435769,0.911408,0.9523889999999999,0.292956,0.346693
3644,1988-10-17,1988,291.0,9.340042,18.455454,27.795496,7.939152,14.423727,0.799321,0.920326,0.333148,0.371469
3645,1988-10-18,1988,292.0,9.33971,18.323564,27.663274,8.054501,14.475359,0.7064699999999999,0.9455479999999999,0.24831399999999998,0.457027
3646,1988-10-19,1988,293.0,9.377398,18.172710000000002,27.550108,8.178382000000001,14.360001,0.6622279999999999,0.967815,0.153614,0.38085
3647,1988-10-20,1988,294.0,9.420653,18.214187,27.634839999999997,8.264456,14.339623000000001,0.622193,0.933573,0.23661999999999997,0.39704
3648,1988-10-21,1988,295.0,9.445108,18.256002,27.70111,8.340693,14.322814000000001,0.553125,0.895476,0.319988,0.43202399999999996
3649,1988-10-22,1988,296.0,9.536545,18.191994,27.728539,8.423095,14.272824,0.54855,0.8690620000000001,0.308975,0.437722
3650,1988-10-23,1988,297.0,9.560673,18.173542,27.734215,8.500739,14.258373,0.49130799999999997,0.8461870000000001,0.341017,0.47652
3651,1988-10-24,1988,298.0,9.609893,18.165820999999998,27.775713999999997,8.553541000000001,14.282987,0.46896800000000005,0.798276,0.367617,0.546459
3652,1988-10-25,1988,299.0,9.699872000000001,18.016519,27.716391,8.638357000000001,14.103622,0.50283,0.782559,0.267227,0.426037
3653,1988-10-26,1988,300.0,9.797072,17.984204000000002,27.781276000000002,8.67521,14.011176999999998,0.513714,0.716391,0.293429,0.39714299999999997
3654,1988-10-27,1988,301.0,9.827991,17.991472,27.819463000000002,8.660817,13.991616,0.45836800000000005,0.604172,0.348625,0.43425
3655,1988-10-28,1988,302.0,9.800032,17.957493,27.757525,8.704956,13.946133999999999,0.349635,0.5581649999999999,0.38304299999999997,0.45126499999999997
3656,1988-10-29,1988,303.0,9.879380000000001,17.821791,27.701171000000002,8.780597,13.895612,0.361519,0.552719,0.308096,0.459971
3657,1988-10-30,1988,304.0,9.978452,17.761376000000002,27.739828000000003,8.919804,13.889215,0.3841,0.603909,0.302241,0.51249
3658,1988-10-31,1988,305.0,10.021049,17.686907,27.707956000000003,9.052576,13.846851999999998,0.292041,0.6274069999999999,0.298745,0.5403939999999999
3659,1988-11-01,1988,306.0,10.161953,17.575707,27.73766,9.152396000000001,13.768298999999999,0.347948,0.6401100000000001,0.255988,0.538039
3660,1988-11-02,1988,307.0,10.209752,17.469995,27.679747,9.238737,13.615851999999999,0.334619,0.662647,0.22214,0.46017700000000006
3661,1988-11-03,1988,308.0,10.360396000000001,17.445484,27.805880000000002,9.363024000000001,13.520542,0.43019799999999997,0.726954,0.270853,0.45837
3662,1988-11-04,1988,309.0,10.373244999999999,17.374805,27.74805,9.463683,13.578392000000001,0.383345,0.766015,0.27626,0.602827
3663,1988-11-05,1988,310.0,10.391314999999999,17.233292000000002,27.624607,9.518265,13.430074,0.34335,0.759979,0.204509,0.536168
3664,1988-11-06,1988,311.0,10.435653,17.115029999999997,27.550683,9.551869,13.407919,0.331181,0.734323,0.165907,0.603816
3665,1988-11-07,1988,312.0,10.554672,17.108797,27.663469,9.609141000000001,13.317743,0.385146,0.7180479999999999,0.235671,0.616793
3666,1988-11-08,1988,313.0,10.642375999999999,17.036006,27.678382,9.646147000000001,13.244279999999998,0.404555,0.680124,0.25537600000000005,0.644105
3667,1988-11-09,1988,314.0,10.766722999999999,16.960008,27.726730999999997,9.697738000000001,13.211082999999999,0.464149,0.669801,0.267862,0.717363
3668,1988-11-10,1988,315.0,10.895344999999999,16.889962,27.785307,9.695317999999999,13.123239000000002,0.5263180000000001,0.6139359999999999,0.294192,0.747208
3669,1988-11-11,1988,316.0,10.950521,16.770160999999998,27.720681999999996,9.731807,12.974291000000001,0.514454,0.584857,0.27629699999999996,0.702047
3670,1988-11-12,1988,317.0,11.069219,16.712097,27.781316,9.859036,12.925635,0.551321,0.6406970000000001,0.307287,0.75475
3671,1988-11-13,1988,318.0,11.175237,16.65326,27.828497,9.937876,12.885529,0.591761,0.662809,0.35535900000000004,0.83419
3672,1988-11-14,1988,319.0,11.297336,16.575094,27.87243,10.085332000000001,12.640751,0.648768,0.733997,0.37006999999999995,0.7085140000000001
3673,1988-11-15,1988,320.0,11.397049,16.448213,27.845261999999998,10.214232,12.458285,0.6722239999999999,0.782706,0.353879,0.649345
3674,1988-11-16,1988,321.0,11.512313,16.294501999999998,27.806815,10.349842,12.461517,0.72404,0.857512,0.327407,0.792041
3675,1988-11-17,1988,322.0,11.511298,16.15314,27.664438,10.382705,12.254807000000001,0.665879,0.829786,0.320531,0.728161
3676,1988-11-18,1988,323.0,11.522617,15.967742000000001,27.490359,10.420392,12.095072,0.627895,0.8083779999999999,0.266912,0.722542
3677,1988-11-19,1988,324.0,11.573948,15.861359,27.435307,10.499836,12.0045,0.622687,0.823053,0.297272,0.776628
3678,1988-11-20,1988,325.0,11.667216999999999,15.700285999999998,27.367503,10.574581,11.827067999999999,0.646332,0.834468,0.287426,0.747232
3679,1988-11-21,1988,326.0,11.761215,15.516738,27.277953,10.660458,11.583644,0.672401,0.86667,0.25495100000000004,0.662029
3680,1988-11-22,1988,327.0,11.913304,15.410575,27.323878999999998,10.732641000000001,11.50832,0.763392,0.889071,0.294527,0.735632
3681,1988-11-23,1988,328.0,11.996960000000001,15.25756,27.25452,10.72396,11.353717999999999,0.771165,0.811512,0.30459,0.7303689999999999
3682,1988-11-24,1988,329.0,12.054582,15.120764999999999,27.175347,10.771523,11.285735,0.739606,0.784934,0.331546,0.8051550000000001
3683,1988-11-25,1988,330.0,12.095708,14.989176,27.084884000000002,10.815726,11.155864,0.701071,0.76102,0.36081399999999997,0.826247
3684,1988-11-26,1988,331.0,12.115947,14.852657,26.968604,10.916481,10.985261999999999,0.643099,0.783374,0.389025,0.8184
3685,1988-11-27,1988,332.0,12.20312,14.674429,26.877549000000002,11.020078999999999,10.788188,0.661501,0.818133,0.383849,0.7872600000000001
3686,1988-11-28,1988,333.0,12.325830999999999,14.551635999999998,26.877466999999996,11.180227,10.616634,0.7137180000000001,0.9140290000000001,0.439859,0.78117
3687,1988-11-29,1988,334.0,12.465489999999999,14.44325,26.90874,11.317594,10.500089,0.784609,0.986192,0.5146149999999999,0.830982
3688,1988-11-30,1988,335.0,12.526019,14.268203,26.794221999999998,11.455886999999999,10.281162,0.653365,1.003674,0.522945,0.786037
3689,1988-12-01,1988,336.0,12.699303,14.077607,26.77691,11.520116999999999,10.101602,0.761446,1.0198180000000001,0.50947,0.775516
3690,1988-12-02,1988,337.0,12.704133,13.907748000000002,26.611881000000004,11.434076,9.925686,0.691292,0.8874,0.535289,0.7517159999999999
3691,1988-12-03,1988,338.0,12.826505000000001,13.760814000000002,26.587319,11.484454,9.77161,0.736,0.876877,0.594888,0.75889
3692,1988-12-04,1988,339.0,12.904689,13.604067,26.508755999999998,11.567129,9.589027,0.730363,0.8885770000000001,0.63185,0.754272
3693,1988-12-05,1988,340.0,13.008324,13.431254999999998,26.439579,11.707769,9.355563,0.759429,0.960779,0.668588,0.698098
3694,1988-12-06,1988,341.0,13.117296,13.23688,26.354176,11.846042,9.246884,0.79937,1.033418,0.679855,0.766927
3695,1988-12-07,1988,342.0,13.180893,13.080109,26.261001999999998,11.826644,8.976882000000002,0.7959,0.957575,0.7328439999999999,0.688491
3696,1988-12-08,1988,343.0,13.291870000000001,12.941739,26.233609,11.788196000000001,8.94705,0.832254,0.8520129999999999,0.807141,0.8245370000000001
3697,1988-12-09,1988,344.0,13.302781,12.764696,26.067477,11.78887,8.807702,0.783048,0.777339,0.843734,0.858785
3698,1988-12-10,1988,345.0,13.374316,12.658533,26.032849,11.866738,8.651386,0.795489,0.78384,0.944039,0.8692770000000001
3699,1988-12-11,1988,346.0,13.436678,12.490716,25.927394,11.979224,8.373366,0.790558,0.8323870000000001,0.9928170000000001,0.759336
3700,1988-12-12,1988,347.0,13.512272,12.266586,25.778858,12.117432,8.179671,0.812995,0.9152790000000001,0.9887879999999999,0.735154
3701,1988-12-13,1988,348.0,13.628520000000002,12.032608999999999,25.661129000000003,12.204017,7.976392,0.8701639999999999,0.9347489999999999,0.967339,0.700194
3702,1988-12-14,1988,349.0,13.694514000000002,11.786650999999999,25.481165,12.214917999999999,7.718310000000001,0.8661040000000001,0.877332,0.966266,0.624063
3703,1988-12-15,1988,350.0,13.746020000000001,11.477008999999999,25.223029,12.288407000000001,7.492215,0.843577,0.8871530000000001,0.9052129999999999,0.5652
3704,1988-12-16,1988,351.0,13.749144,11.251465,25.000608999999997,12.376838000000001,7.376677000000001,0.79789,0.921646,0.930891,0.60825
3705,1988-12-17,1988,352.0,13.778247,11.008484,24.786731,12.432388000000001,7.182873,0.771456,0.916683,0.95252,0.5868720000000001
3706,1988-12-18,1988,353.0,13.747304000000002,10.806733,24.554037,12.445799000000001,6.985111,0.6775479999999999,0.8724360000000001,1.008915,0.554492
3707,1988-12-19,1988,354.0,13.819139999999999,10.551237,24.370376999999998,12.553022,6.77036,0.699634,0.927745,0.999158,0.5051399999999999
3708,1988-12-20,1988,355.0,13.814998999999998,10.30848,24.123478999999996,12.559434,6.708016000000001,0.641922,0.877771,0.994974,0.604791
3709,1988-12-21,1988,356.0,13.919198000000002,10.014977,23.934175000000003,12.627253999999999,6.5469230000000005,0.698386,0.895084,0.92842,0.6012460000000001
3710,1988-12-22,1988,357.0,13.976217000000002,9.93845,23.914667,12.726298,6.463514,0.6910350000000001,0.946159,1.052645,0.664077
3711,1988-12-23,1988,358.0,14.09922,9.579066000000001,23.678286,12.850883999999999,6.1803040000000005,0.763588,1.024358,0.8968520000000001,0.5233869999999999
3712,1988-12-24,1988,359.0,14.070707999999998,9.298005999999999,23.368713999999997,12.831054,6.024554,0.685802,0.95589,0.8258790000000001,0.506455
3713,1988-12-25,1988,360.0,14.103289000000002,9.07296,23.176249000000002,12.835505,5.794106,0.6819609999999999,0.9141309999999999,0.801981,0.418282
3714,1988-12-26,1988,361.0,14.123705,8.734938,22.858643,12.845113000000001,5.560562,0.665346,0.890978,0.6666300000000001,0.328775
3715,1988-12-27,1988,362.0,14.115916,8.3659,22.481816000000002,12.8577,5.340974,0.627192,0.873783,0.506663,0.246943
3716,1988-12-28,1988,363.0,14.115023,8.010216,22.125239,12.883281,5.152576,0.581657,0.8561610000000001,0.34221,0.17901
3717,1988-12-29,1988,364.0,14.141257000000001,7.6800679999999995,21.821325,12.920413,4.977029,0.565174,0.840094,0.21514899999999998,0.140147
3718,1988-12-30,1988,365.0,14.180098000000001,7.479317,21.659415000000003,12.967448,4.789005,0.5530649999999999,0.8374940000000001,0.21116100000000002,0.086
3719,1988-12-31,1988,366.0,14.211257000000002,7.2610149999999996,21.472272,13.015719,4.532441,0.462955,0.8158569999999999,0.13826300000000002,-0.062609
3720,1989-01-01,1989,1.75,14.260871,7.083988000000001,21.344859,13.002004,4.404024,0.46971999999999997,0.787676,0.142545,-0.06398200000000001
3721,1989-01-02,1989,2.75,14.312726999999999,6.682103999999999,20.994830999999998,12.96849,4.277683000000001,0.46676999999999996,0.708857,-0.052945000000000006,-0.074528
3722,1989-01-03,1989,3.75,14.401957000000001,6.5627759999999995,20.964733000000003,13.028777999999999,4.202649,0.508509,0.719537,-0.00243,-0.03926
3723,1989-01-04,1989,4.75,14.417082,6.216637,20.633719,13.05912,3.974709,0.48149899999999995,0.7017140000000001,-0.185131,-0.162004
3724,1989-01-05,1989,5.75,14.380829,5.999433,20.380262000000002,13.015454,3.8723360000000002,0.396913,0.6079859999999999,-0.240114,-0.16936400000000001
3725,1989-01-06,1989,6.75,14.358989000000001,5.753836,20.112825,12.975144,3.752158,0.323585,0.520524,-0.330002,-0.195219
3726,1989-01-07,1989,7.75,14.420121,5.559528,19.979649000000002,12.957523,3.7025699999999997,0.322212,0.452719,-0.382115,-0.157526
3727,1989-01-08,1989,8.75,14.548192000000002,5.361722,19.909914,13.062517999999999,3.580475,0.416707,0.527522,-0.416889,-0.184774
3728,1989-01-09,1989,9.75,14.700652999999999,5.261262,19.961914999999998,13.169488000000001,3.516753,0.532307,0.612937,-0.367352,-0.16162
3729,1989-01-10,1989,10.75,14.754976000000001,5.213173,19.968149,13.25366,3.502189,0.5456989999999999,0.678966,-0.27724699999999997,-0.096463
