# "Arctic and Antarctic sea ice extent and sea ice area (so lake ice not included)"
# "'yearday' is day-of-the-year with a correction for leap/nonleap years"
# "Anomalies are calculated from the 1981-2010 averages(=normals)"
# "Units are millions of squared kilometres"
# "This combines the FINAL and the NEAR REAL TIME (nrt) data sets."
# ""
# "Data source of final data is NSIDC 'Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice"
# "Ref: http://nsidc.org/data/nsidc-0051.html"
# "   Cavalieri; D. J.; C. L. Parkinson; P. Gloersen; and H. Zwally. 1996; updated yearly. Sea Ice Concentrations from
# "   Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder; Colorado USA: NASA DAAC at the National Snow and"
# "   Ice Data Center."
# "Near real time data source is NSIDC 'Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/"
# "Ref: http://nsidc.org/data/nsidc-0081.html"
# "   Maslanik; J. and J. Stroeve. 1999; updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*]."
# "   Boulder; Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center."
# "   http://dx.doi.org/10.5067/U8C09DWVX9LM."
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday, NH.extent,   NH.area, SH.extent,   SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
1984-02-17 11:00,  48.00, 15.427392, 13.438234,  2.601513,  1.704212,   0.093769,  -0.168808,  -0.316027,  -0.171568
1984-02-18 11:00,  49.00, 15.443964, 13.477007,  2.577486,  1.671699,   0.085325,  -0.146871,  -0.327704,  -0.193954
1984-02-19 11:00,  50.00, 15.470189, 13.551224,  2.551708,  1.663444,   0.090746,  -0.080295,  -0.336226,  -0.188465
1984-02-20 11:00,  51.00, 15.463290, 13.536628,  2.540118,  1.640657,   0.069205,  -0.098153,  -0.335211,  -0.201814
1984-02-21 11:00,  52.00, 15.455820, 13.561576,  2.539385,  1.639240,   0.038930,  -0.088306,  -0.340532,  -0.202854
1984-02-22 11:00,  53.00, 15.470026, 13.576762,  2.501898,  1.603627,   0.034669,  -0.087804,  -0.381643,  -0.241692
1984-02-23 11:00,  54.00, 15.466868, 13.627453,  2.543579,  1.607507,   0.020493,  -0.051763,  -0.345473,  -0.240532
1984-02-24 11:00,  55.00, 15.497855, 13.602383,  2.497651,  1.560012,   0.041368,  -0.076572,  -0.387934,  -0.286203
1984-02-25 11:00,  56.00, 15.534339, 13.615954,  2.468299,  1.549235,   0.074176,  -0.063404,  -0.426266,  -0.298754
1984-02-26 11:00,  57.00, 15.560958, 13.555411,  2.421173,  1.513613,   0.096748,  -0.137744,  -0.501429,  -0.347444
1984-02-27 11:00,  58.00, 15.560886, 13.529868,  2.381731,  1.509585,   0.076859,  -0.182030,  -0.565511,  -0.362789
1984-02-28 11:00,  59.00, 15.555765, 13.526546,  2.476262,  1.530108,   0.058805,  -0.193255,  -0.508755,  -0.361763
1984-02-29 11:00,  60.00, 15.567249, 13.563078,  2.517881,  1.579917,   0.078201,  -0.163058,  -0.491304,  -0.333473
1984-03-01 11:00,  61.00, 15.520344, 13.495941,  2.596240,  1.620846,   0.027911,  -0.234059,  -0.449122,  -0.321769
1984-03-02 11:00,  62.00, 15.431081, 13.473126,  2.700738,  1.699190,  -0.060289,  -0.260648,  -0.395743,  -0.279770
1984-03-03 11:00,  63.00, 15.472093, 13.483009,  2.810357,  1.738066,  -0.011830,  -0.241522,  -0.338477,  -0.277420
1984-03-04 11:00,  64.00, 15.483052, 13.524740,  2.888809,  1.807220,   0.006560,  -0.211978,  -0.308241,  -0.238874
1984-03-05 11:00,  65.00, 15.525306, 13.541421,  2.936674,  1.832762,   0.042049,  -0.202325,  -0.303960,  -0.243396
1984-03-06 11:00,  66.00, 15.553507, 13.592369,  3.043479,  1.901404,   0.069641,  -0.156964,  -0.241455,  -0.205955
1984-03-07 11:00,  67.00, 15.556237, 13.688798,  3.082133,  1.911753,   0.075260,  -0.064224,  -0.264915,  -0.238131
1984-03-08 11:00,  68.00, 15.569959, 13.832510,  3.110073,  1.956931,   0.079707,   0.077177,  -0.303186,  -0.239598
1984-03-09 11:00,  69.00, 15.575364, 13.696759,  3.131259,  1.964063,   0.082429,  -0.049569,  -0.350508,  -0.287964
1984-03-10 11:00,  70.00, 15.586715, 13.605795,  3.213783,  2.016308,   0.091215,  -0.124676,  -0.347363,  -0.299343
1984-03-11 11:00,  71.00, 15.602888, 13.622989,  3.256924,  2.035584,   0.110325,  -0.094888,  -0.383807,  -0.340473
1984-03-12 11:00,  72.00, 15.579812, 13.675387,  3.316199,  2.100363,   0.092446,  -0.039843,  -0.391794,  -0.330498
1984-03-13 11:00,  73.00, 15.640150, 13.707518,  3.400646,  2.123045,   0.158106,   0.003582,  -0.386668,  -0.368981
1984-03-14 11:00,  74.00, 15.676197, 13.776526,  3.432518,  2.175199,   0.215102,   0.084253,  -0.436540,  -0.380848
1984-03-15 11:00,  75.00, 15.735172, 13.785771,  3.489827,  2.205996,   0.282598,   0.101529,  -0.448689,  -0.405782
1984-03-16 11:00,  76.00, 15.763541, 13.836575,  3.548824,  2.274164,   0.326813,   0.165260,  -0.462063,  -0.383512
1984-03-17 11:00,  77.00, 15.805220, 13.865717,  3.632114,  2.318267,   0.381691,   0.205334,  -0.450557,  -0.393724
1984-03-18 11:00,  78.00, 15.808978, 13.925881,  3.678861,  2.394724,   0.406389,   0.275751,  -0.485675,  -0.384099
1984-03-19 11:00,  79.00, 15.782985, 13.857242,  3.726781,  2.415447,   0.394331,   0.212860,  -0.518354,  -0.425566
1984-03-20 11:00,  80.00, 15.780270, 13.825277,  3.803305,  2.474974,   0.394729,   0.178781,  -0.530701,  -0.435344
1984-03-21 11:00,  81.00, 15.691365, 13.771833,  3.865667,  2.498429,   0.319909,   0.130659,  -0.549965,  -0.476131
1984-03-22 11:00,  82.00, 15.613700, 13.764330,  3.922039,  2.556600,   0.257411,   0.129220,  -0.569576,  -0.488121
1984-03-23 11:00,  83.00, 15.540262, 13.697502,  4.041630,  2.632991,   0.187942,   0.066560,  -0.539076,  -0.494412
1984-03-24 11:00,  84.00, 15.479127, 13.670380,  4.090114,  2.743207,   0.132416,   0.055289,  -0.577128,  -0.464214
1984-03-25 10:00,  85.00, 15.498612, 13.643275,  4.204456,  2.782852,   0.161676,   0.047710,  -0.558038,  -0.499361
1984-03-26 10:00,  86.00, 15.485827, 13.650214,  4.295120,  2.866575,   0.153925,   0.071991,  -0.552195,  -0.486676
1984-03-27 10:00,  87.00, 15.523179, 13.650923,  4.397457,  2.923245,   0.215402,   0.092445,  -0.536312,  -0.501195
1984-03-28 10:00,  88.00, 15.504359, 13.682336,  4.464666,  3.014424,   0.204100,   0.127067,  -0.543891,  -0.476846
1984-03-29 10:00,  89.00, 15.484942, 13.697351,  4.574370,  3.081364,   0.190853,   0.143942,  -0.529558,  -0.482394
1984-03-30 10:00,  90.00, 15.446160, 13.749894,  4.676226,  3.190569,   0.160344,   0.202770,  -0.518509,  -0.448121
1984-03-31 10:00,  91.00, 15.431394, 13.701261,  4.793109,  3.253168,   0.179886,   0.182176,  -0.482051,  -0.460410
1984-04-01 10:00,  92.00, 15.388738, 13.691249,  4.927501,  3.358905,   0.188023,   0.200177,  -0.449143,  -0.436040
1984-04-02 10:00,  93.00, 15.331056, 13.627496,  5.019494,  3.437291,   0.170080,   0.161645,  -0.454630,  -0.440251
1984-04-03 10:00,  94.00, 15.335143, 13.607476,  5.134170,  3.564760,   0.203869,   0.167524,  -0.437341,  -0.399733
1984-04-04 10:00,  95.00, 15.334017, 13.528844,  5.223906,  3.605866,   0.231994,   0.115909,  -0.448314,  -0.439737
1984-04-05 10:00,  96.00, 15.268360, 13.479469,  5.327408,  3.695008,   0.189616,   0.090384,  -0.444164,  -0.436940
1984-04-06 10:00,  97.00, 15.247731, 13.468307,  5.424263,  3.737858,   0.205525,   0.115373,  -0.446720,  -0.484618
1984-04-07 10:00,  98.00, 15.160006, 13.488715,  5.592489,  3.836998,   0.153863,   0.171186,  -0.389185,  -0.479784
1984-04-08 10:00,  99.00, 15.257360, 13.514546,  5.612078,  3.857004,   0.291772,   0.238005,  -0.475964,  -0.547361
1984-04-09 10:00, 100.00, 15.320756, 13.576671,  5.717532,  3.935093,   0.392520,   0.331278,  -0.469180,  -0.548354
1984-04-10 10:00, 101.00, 15.309424, 13.533949,  5.828493,  3.969406,   0.423626,   0.328755,  -0.460000,  -0.606090
1984-04-11 10:00, 102.00, 15.286577, 13.532758,  5.922132,  4.054898,   0.448181,   0.374715,  -0.475809,  -0.616298
1984-04-12 10:00, 103.00, 15.201796, 13.455648,  6.021167,  4.097014,   0.403757,   0.336278,  -0.489295,  -0.668241
1984-04-13 10:00, 104.00, 15.107172, 13.425777,  6.107356,  4.193996,   0.348725,   0.340932,  -0.510521,  -0.664527
1984-04-14 10:00, 105.00, 15.137027, 13.434015,  6.240100,  4.247077,   0.411040,   0.375533,  -0.481087,  -0.704051
1984-04-15 10:00, 106.00, 15.085077, 13.478252,  6.339056,  4.355186,   0.396740,   0.453569,  -0.490147,  -0.692330
1984-04-16 10:00, 107.00, 15.104892, 13.405805,  6.506076,  4.447629,   0.451221,   0.413834,  -0.434274,  -0.697714
1984-04-17 10:00, 108.00, 15.036635, 13.366255,  6.655384,  4.591549,   0.430250,   0.407951,  -0.395083,  -0.646587
1984-04-18 10:00, 109.00, 15.015433, 13.324382,  6.732583,  4.664818,   0.458909,   0.408427,  -0.423365,  -0.662502
1984-04-19 10:00, 110.00, 14.973280, 13.323729,  6.836632,  4.792481,   0.445658,   0.440425,  -0.426537,  -0.617733
1984-04-20 10:00, 111.00, 14.959390, 13.249163,  6.912742,  4.894791,   0.452547,   0.397333,  -0.465389,  -0.600518
1984-04-21 10:00, 112.00, 14.896932, 13.205688,  7.018300,  5.052119,   0.423678,   0.389706,  -0.461935,  -0.529680
1984-04-22 10:00, 113.00, 14.813340, 13.148987,  7.221140,  5.189557,   0.374526,   0.365398,  -0.369035,  -0.481436
1984-04-23 10:00, 114.00, 14.699476, 13.140256,  7.349816,  5.385862,   0.307685,   0.404339,  -0.347020,  -0.374602
1984-04-24 10:00, 115.00, 14.710166, 13.090372,  7.452082,  5.399203,   0.362244,   0.400916,  -0.351105,  -0.440267
1984-04-25 10:00, 116.00, 14.678245, 13.082840,  7.576782,  5.474293,   0.375206,   0.434401,  -0.329519,  -0.441721
1984-04-26 10:00, 117.00, 14.672733, 13.045080,  7.680723,  5.578275,   0.413096,   0.437867,  -0.332262,  -0.431409
1984-04-27 10:00, 118.00, 14.608362, 13.045978,  7.793687,  5.739124,   0.384875,   0.484467,  -0.330949,  -0.365707
1984-04-28 10:00, 119.00, 14.538831, 12.839978,  7.911235,  5.785060,   0.366848,   0.326892,  -0.328427,  -0.419233
1984-04-29 10:00, 120.00, 14.373446, 12.683831,  8.031796,  5.894944,   0.259701,   0.214141,  -0.316723,  -0.414790
1984-04-30 10:00, 121.00, 14.333629, 12.676783,  8.119333,  5.935234,   0.374993,   0.281221,  -0.334041,  -0.466394
1984-05-01 10:00, 122.00, 14.193515, 12.679566,  8.157853,  6.027904,   0.281685,   0.319796,  -0.406701,  -0.467075
1984-05-02 10:00, 123.00, 14.095780, 12.605615,  8.276024,  6.054095,   0.224199,   0.285169,  -0.400331,  -0.533392
1984-05-03 10:00, 124.00, 14.009373, 12.568373,  8.345346,  6.128612,   0.177716,   0.287741,  -0.438067,  -0.553517
1984-05-04 10:00, 125.00, 13.996717, 12.556285,  8.497197,  6.225924,   0.206535,   0.318701,  -0.402532,  -0.564787
1984-05-05 10:00, 126.00, 13.975648, 12.579620,  8.607927,  6.380506,   0.232476,   0.385602,  -0.405242,  -0.512022
1984-05-06 10:00, 127.00, 13.933867, 12.510930,  8.713008,  6.453547,   0.234213,   0.362402,  -0.405815,  -0.531705
1984-05-07 10:00, 128.00, 13.907036, 12.480385,  8.806773,  6.582311,   0.251898,   0.382702,  -0.431660,  -0.504291
1984-05-08 10:00, 129.00, 13.875056, 12.450364,  8.889802,  6.608423,   0.260171,   0.398399,  -0.466313,  -0.570362
1984-05-09 10:00, 130.00, 13.815889, 12.455158,  8.977696,  6.692305,   0.248909,   0.446704,  -0.479337,  -0.582089
1984-05-10 10:00, 131.00, 13.771553, 12.389959,  9.203674,  6.821850,   0.243701,   0.430537,  -0.350262,  -0.545209
1984-05-11 10:00, 132.00, 13.724316, 12.361919,  9.288448,  7.008378,   0.241671,   0.461557,  -0.372600,  -0.459171
1984-05-12 10:00, 133.00, 13.744905, 12.311688,  9.429490,  7.059369,   0.297182,   0.471840,  -0.343417,  -0.505615
1984-05-13 10:00, 134.00, 13.764111, 12.302750,  9.533698,  7.173332,   0.355016,   0.511053,  -0.349722,  -0.484008
1984-05-14 10:00, 135.00, 13.710930, 12.170304,  9.582091,  7.188461,   0.341109,   0.433581,  -0.419441,  -0.551881
1984-05-15 10:00, 136.00, 13.620714, 12.080024,  9.618153,  7.262138,   0.305566,   0.399020,  -0.491557,  -0.553755
1984-05-16 10:00, 137.00, 13.555831, 11.999751,  9.771699,  7.338494,   0.288313,   0.375610,  -0.446508,  -0.570602
1984-05-17 10:00, 138.00, 13.450586, 11.958441,  9.919019,  7.471979,   0.231521,   0.397299,  -0.407449,  -0.540212
1984-05-18 10:00, 139.00, 13.473860, 11.909843, 10.053948,  7.549815,   0.299120,   0.413521,  -0.379046,  -0.551018
1984-05-19 10:00, 140.00, 13.486910, 11.903442, 10.093658,  7.688453,   0.349999,   0.470176,  -0.451788,  -0.514106
1984-05-20 10:00, 141.00, 13.404345, 11.824459, 10.200578,  7.774737,   0.324745,   0.457315,  -0.464038,  -0.521629
1984-05-21 10:00, 142.00, 13.367169, 11.797651, 10.251443,  7.913605,   0.339751,   0.493065,  -0.518760,  -0.457823
1984-05-22 10:00, 143.00, 13.393458, 11.727341, 10.398213,  7.986826,   0.409077,   0.496505,  -0.473212,  -0.453492
1984-05-23 10:00, 144.00, 13.400733, 11.698705, 10.548567,  8.121242,   0.453001,   0.512809,  -0.427981,  -0.402453
1984-05-24 10:00, 145.00, 13.333634, 11.669716, 10.617539,  8.149975,   0.424576,   0.523807,  -0.464685,  -0.454711
1984-05-25 10:00, 146.00, 13.289187, 11.684548, 10.678610,  8.238876,   0.417064,   0.589471,  -0.507205,  -0.453983
1984-05-26 10:00, 147.00, 13.249199, 11.572567, 10.751121,  8.294358,   0.413030,   0.541496,  -0.539193,  -0.488218
1984-05-27 10:00, 148.00, 13.192047, 11.515728, 10.789479,  8.406274,   0.392837,   0.534471,  -0.600079,  -0.455647
1984-05-28 10:00, 149.00, 13.101358, 11.415827, 10.971427,  8.473996,   0.340602,   0.480457,  -0.526918,  -0.472486
1984-05-29 10:00, 150.00, 13.035299, 11.365566, 11.026957,  8.599991,   0.319192,   0.483956,  -0.571632,  -0.435874
1984-05-30 10:00, 151.00, 13.009250, 11.316630, 11.225300,  8.725330,   0.344564,   0.503309,  -0.473882,  -0.395602
1984-05-31 10:00, 152.00, 12.994193, 11.310869, 11.331291,  8.905097,   0.480076,   0.580353,  -0.485960,  -0.314409
1984-06-01 10:00, 153.00, 12.881520, 11.245009, 11.462223,  8.962365,   0.407268,   0.563931,  -0.475504,  -0.359635
1984-06-02 10:00, 154.00, 12.827785, 11.271742, 11.569741,  9.070981,   0.403930,   0.656938,  -0.473033,  -0.342452
1984-06-03 10:00, 155.00, 12.730360, 11.141973, 11.698079,  9.098474,   0.357339,   0.588362,  -0.439715,  -0.388191
1984-06-04 10:00, 156.00, 12.643719, 11.058078, 11.785260,  9.186407,   0.316825,   0.563548,  -0.455378,  -0.383766
1984-06-05 10:00, 157.00, 12.557335, 10.976216, 11.852195,  9.314600,   0.277893,   0.539810,  -0.489048,  -0.354195
1984-06-06 10:00, 158.00, 12.526424, 10.936752, 11.943456,  9.496002,   0.293183,   0.548393,  -0.503602,  -0.268903
1984-06-07 10:00, 159.00, 12.487565, 10.860260, 12.125714,  9.628536,   0.295254,   0.531872,  -0.422470,  -0.227251
1984-06-08 10:00, 160.00, 12.438966, 10.820392, 12.272588,  9.816228,   0.294001,   0.549275,  -0.373644,  -0.114067
1984-06-09 10:00, 161.00, 12.375517, 10.716271, 12.441860,  9.863909,   0.270386,   0.501525,  -0.312887,  -0.139367
1984-06-10 10:00, 162.00, 12.353999, 10.647661, 12.566559,  9.972453,   0.297696,   0.493994,  -0.288062,  -0.112249
1984-06-11 10:00, 163.00, 12.334565, 10.574089, 12.629759, 10.040198,   0.309810,   0.482687,  -0.324191,  -0.121564
1984-06-12 10:00, 164.00, 12.294032, 10.529218, 12.735917, 10.174215,   0.314266,   0.516011,  -0.310070,  -0.052881
1984-06-13 10:00, 165.00, 12.258496, 10.461386, 12.944106, 10.342550,   0.335987,   0.536825,  -0.195479,   0.042702
1984-06-14 10:00, 166.00, 12.254274, 10.433432, 13.064233, 10.563322,   0.380998,   0.586482,  -0.177594,   0.183624
1984-06-15 10:00, 167.00, 12.208091, 10.360464, 13.177591, 10.619100,   0.387805,   0.599469,  -0.168950,   0.150679
1984-06-16 10:00, 168.00, 12.192355, 10.325752, 13.250384, 10.735412,   0.431849,   0.653079,  -0.198379,   0.188793
1984-06-17 10:00, 169.00, 12.130524, 10.307482, 13.291358, 10.776396,   0.428709,   0.735412,  -0.260789,   0.142667
1984-06-18 10:00, 170.00, 12.079154, 10.323342, 13.350985, 10.879652,   0.435862,   0.832399,  -0.308048,   0.142111
1984-06-19 10:00, 171.00, 12.060541, 10.162298, 13.562441, 10.940136,   0.476522,   0.748359,  -0.197588,   0.087490
1984-06-20 10:00, 172.00, 12.017791, 10.035493, 13.721484, 11.072933,   0.497444,   0.721697,  -0.141033,   0.112794
1984-06-21 10:00, 173.00, 12.015539,  9.997971, 13.776578, 11.119751,   0.553490,   0.790066,  -0.182162,   0.071770
1984-06-22 10:00, 174.00, 11.965562,  9.992371, 13.861685, 11.233054,   0.552748,   0.878883,  -0.190807,   0.117812
1984-06-23 10:00, 175.00, 11.922346,  9.814452, 14.050319, 11.330716,   0.577691,   0.819500,  -0.105778,   0.136801
1984-06-24 10:00, 176.00, 11.876955,  9.679821, 14.151338, 11.488132,   0.594148,   0.784140,  -0.093836,   0.214797
1984-06-25 10:00, 177.00, 11.834931,  9.577224, 14.285810, 11.553417,   0.606978,   0.772480,  -0.050380,   0.200730
1984-06-26 10:00, 178.00, 11.783369,  9.517643, 14.389282, 11.671841,   0.621801,   0.812852,  -0.028125,   0.239375
1984-06-27 10:00, 179.00, 11.692765,  9.307008, 14.556234, 11.798800,   0.600268,   0.705168,   0.059856,   0.292178
1984-06-28 10:00, 180.00, 11.582353,  9.148195, 14.694507, 11.982195,   0.569670,   0.666859,   0.109698,   0.396638
1984-06-29 10:00, 181.00, 11.496186,  9.077502, 14.922351, 12.124476,   0.558255,   0.724548,   0.247621,   0.456507
1984-06-30 10:00, 182.00, 11.439031,  9.069811, 15.100312, 12.329601,   0.716926,   0.875684,   0.322900,   0.578481
1984-07-01 10:00, 183.00, 11.240871,  8.868440, 15.255391, 12.390996,   0.581116,   0.763160,   0.390994,   0.571481
1984-07-02 10:00, 184.00, 11.201764,  8.758345, 15.403116, 12.515856,   0.606054,   0.745244,   0.466166,   0.631173
1984-07-03 10:00, 185.00, 11.068617,  8.624297, 15.530301, 12.581600,   0.538444,   0.689713,   0.519471,   0.637230
1984-07-04 10:00, 186.00, 10.989073,  8.547330, 15.623294, 12.709251,   0.526242,   0.693236,   0.532885,   0.693452
1984-07-05 10:00, 187.00, 10.861280,  8.321146, 15.791799, 12.825760,   0.491212,   0.556349,   0.634734,   0.753298
1984-07-06 10:00, 188.00, 10.807188,  8.156748, 15.949781, 13.012928,   0.517331,   0.481638,   0.717966,   0.876940
1984-07-07 10:00, 189.00, 10.744684,  7.932922, 15.957623, 12.903164,   0.530461,   0.359894,   0.647645,   0.715771
1984-07-08 10:00, 190.00, 10.699469,  7.762479, 15.922452, 12.854725,   0.553032,   0.278644,   0.552407,   0.614376
1984-07-09 10:00, 191.00, 10.590254,  7.661192, 15.995673, 12.910210,   0.523021,   0.266203,   0.549082,   0.597702
1984-07-10 10:00, 192.00, 10.477289,  7.606628, 16.062792, 13.021720,   0.495706,   0.310851,   0.545136,   0.632296
1984-07-11 10:00, 193.00, 10.281144,  7.502391, 16.205187, 13.043844,   0.382051,   0.311163,   0.597161,   0.574455
1984-07-12 10:00, 194.00, 10.182604,  7.463432, 16.301729, 13.130839,   0.370361,   0.360884,   0.586798,   0.578906
1984-07-13 10:00, 195.00, 10.124730,  7.413305, 16.328547, 13.068955,   0.398966,   0.390299,   0.517666,   0.453996
1984-07-14 10:00, 196.00, 10.116521,  7.414563, 16.282313, 13.085528,   0.476198,   0.464030,   0.395784,   0.400075
1984-07-15 10:00, 197.00, 10.008186,  7.304076, 16.345084, 13.145734,   0.475158,   0.432929,   0.394187,   0.401193
1984-07-16 10:00, 198.00,  9.928822,  7.246400, 16.367227, 13.273410,   0.483745,   0.458686,   0.350901,   0.491573
1984-07-17 10:00, 199.00,  9.806259,  7.148947, 16.417014, 13.331788,   0.440590,   0.457059,   0.349450,   0.531067
1984-07-18 10:00, 200.00,  9.710721,  7.112105, 16.434492, 13.457382,   0.439391,   0.512205,   0.305972,   0.599623
1984-07-19 10:00, 201.00,  9.652253,  6.955873, 16.478241, 13.469625,   0.467880,   0.428353,   0.260191,   0.525658
1984-07-20 10:00, 202.00,  9.628594,  6.858655, 16.500088, 13.541813,   0.533474,   0.394812,   0.187262,   0.496228
1984-07-21 10:00, 203.00,  9.559662,  6.838449, 16.596440, 13.551594,   0.558054,   0.451643,   0.193430,   0.410762
1984-07-22 10:00, 204.00,  9.472118,  6.868907, 16.698373, 13.636590,   0.554776,   0.551510,   0.216333,   0.438831
1984-07-23 10:00, 205.00,  9.431615,  6.864193, 16.806470, 13.734688,   0.605204,   0.616954,   0.251464,   0.494083
1984-07-24 10:00, 206.00,  9.368295,  6.915207, 16.959171, 13.908031,   0.628636,   0.745074,   0.340141,   0.615657
1984-07-25 10:00, 207.00,  9.336699,  6.802236, 16.993724, 13.990025,   0.681047,   0.706736,   0.328431,   0.652514
1984-07-26 10:00, 208.00,  9.297587,  6.748183, 17.055297, 14.123679,   0.714004,   0.706462,   0.333877,   0.733081
1984-07-27 10:00, 209.00,  9.100222,  6.568375, 17.086740, 14.142650,   0.610695,   0.589101,   0.306379,   0.699356
1984-07-28 10:00, 210.00,  8.875138,  6.453927, 17.159087, 14.221077,   0.467745,   0.532977,   0.318633,   0.715441
1984-07-29 10:00, 211.00,  8.917318,  6.362053, 17.214313, 14.190446,   0.596626,   0.500423,   0.308835,   0.651096
1984-07-30 10:00, 212.00,  8.907237,  6.335324, 17.206251, 14.212642,   0.666762,   0.533986,   0.241261,   0.654144
1984-07-31 10:00, 213.00,  8.848512,  6.295397, 17.358644, 14.182724,   0.713121,   0.548736,   0.349009,   0.606800
1984-08-01 10:00, 214.00,  8.745014,  6.316851, 17.465705, 14.212340,   0.682970,   0.623396,   0.407269,   0.611554
1984-08-02 10:00, 215.00,  8.622976,  6.139522, 17.574847, 14.212085,   0.639102,   0.498251,   0.456848,   0.569487
1984-08-03 10:00, 216.00,  8.495524,  6.026938, 17.655299, 14.286502,   0.566586,   0.432236,   0.490154,   0.585006
1984-08-04 10:00, 217.00,  8.404807,  6.037100, 17.685044, 14.277914,   0.546369,   0.498630,   0.469253,   0.516544
1984-08-05 10:00, 218.00,  8.303478,  6.109666, 17.722379, 14.341465,   0.513154,   0.611006,   0.452416,   0.502072
1984-08-06 10:00, 219.00,  8.256083,  6.063155, 17.816954, 14.299398,   0.536396,   0.604947,   0.490836,   0.410442
1984-08-07 10:00, 220.00,  8.189328,  6.077785, 17.837591, 14.331774,   0.541113,   0.665335,   0.447620,   0.389751
1984-08-08 10:00, 221.00,  8.157412,  6.017726, 17.845155, 14.260972,   0.562838,   0.646770,   0.397375,   0.273312
1984-08-09 10:00, 222.00,  8.027069,  6.013649, 17.788740, 14.255030,   0.508985,   0.670249,   0.294425,   0.242693
1984-08-10 10:00, 223.00,  8.046532,  5.949826, 17.711105, 14.238623,   0.596936,   0.653276,   0.183117,   0.204251
1984-08-11 10:00, 224.00,  8.002002,  5.947238, 17.631818, 14.277177,   0.601139,   0.699848,   0.061888,   0.217669
1984-08-12 10:00, 225.00,  7.986287,  5.900890, 17.647569, 14.238040,   0.645357,   0.690021,   0.028195,   0.150645
1984-08-13 10:00, 226.00,  7.917948,  5.852635, 17.684103, 14.204605,   0.630922,   0.670024,   0.024689,   0.103927
1984-08-14 10:00, 227.00,  7.894726,  5.802509, 17.782497, 14.181870,   0.663232,   0.653329,   0.073253,   0.051001
1984-08-15 10:00, 228.00,  7.816081,  5.753919, 17.950753, 14.178056,   0.632964,   0.647213,   0.189563,   0.005296
1984-08-16 10:00, 229.00,  7.781354,  5.701144, 18.085584, 14.176129,   0.650851,   0.624376,   0.278639,  -0.022056
1984-08-17 10:00, 230.00,  7.697524,  5.654019, 18.161718, 14.170465,   0.609621,   0.593245,   0.327823,  -0.033385
1984-08-18 10:00, 231.00,  7.652865,  5.597702, 18.194994, 14.161286,   0.614301,   0.547114,   0.343145,  -0.031409
1984-08-19 10:00, 232.00,  7.548042,  5.545270, 18.204694, 14.151781,   0.563597,   0.502670,   0.326176,  -0.047197
1984-08-20 10:00, 233.00,  7.534156,  5.499159, 18.196885, 14.142775,   0.602847,   0.470640,   0.289025,  -0.070968
1984-08-21 10:00, 234.00,  7.461463,  5.459651, 18.144484, 14.130985,   0.563531,   0.448861,   0.195029,  -0.105031
1984-08-22 10:00, 235.00,  7.458401,  5.423727, 18.068028, 14.118936,   0.601665,   0.435548,   0.096116,  -0.135746
1984-08-23 10:00, 236.00,  7.400534,  5.391043, 18.039317, 14.118723,   0.592088,   0.439639,   0.035331,  -0.150855
1984-08-24 10:00, 237.00,  7.394250,  5.354755, 18.033725, 14.119678,   0.621819,   0.432967,  -0.002880,  -0.173838
1984-08-25 10:00, 238.00,  7.345785,  5.322490, 18.035626, 14.123344,   0.616935,   0.443072,  -0.047808,  -0.200541
1984-08-26 10:00, 239.00,  7.397542,  5.226460, 18.111304, 14.226646,   0.707351,   0.387117,  -0.010531,  -0.131801
1984-08-27 10:00, 240.00,  7.272180,  5.183980, 18.223669, 14.386452,   0.618684,   0.360100,   0.073101,  -0.011093
1984-08-28 10:00, 241.00,  7.220136,  5.103039, 18.168577, 14.286654,   0.607097,   0.306090,  -0.000535,  -0.145023
1984-08-29 10:00, 242.00,  7.056526,  5.087793, 18.172992, 14.255535,   0.487598,   0.324819,  -0.029656,  -0.182260
1984-08-30 10:00, 243.00,  7.069920,  5.059259, 18.121190, 14.229443,   0.533241,   0.324890,  -0.113881,  -0.217273
1984-08-31 10:00, 244.00,  7.058212,  5.089888, 18.122606, 14.263021,   0.575663,   0.385362,  -0.125925,  -0.197877
1984-09-01 10:00, 245.00,  6.953569,  5.035417, 18.130308, 14.278990,   0.506394,   0.354082,  -0.146896,  -0.190016
1984-09-02 10:00, 246.00,  6.828013,  5.049982, 18.151335, 14.352803,   0.406315,   0.379410,  -0.141978,  -0.120049
1984-09-03 10:00, 247.00,  6.779624,  4.972463, 18.082257, 14.393371,   0.381834,   0.312531,  -0.237607,  -0.105343
1984-09-04 10:00, 248.00,  6.697246,  4.949971, 18.077470, 14.493378,   0.328020,   0.303353,  -0.262270,  -0.019153
